,id,business_id,title,published_on,location,salary_range,industry_name
17449,21772,16056,Impulsadoras,2018-05-28 13:29:12.342563,Bogotá D.C.,Mínimo a $1 millón,Servicios
17455,38749,21083,Ejecutivo Comercial ,2018-12-06 19:13:43.716798,Bogotá D.C.,"$1,5 a $2 millones",Publicidad y Medios
17460,24387,10161,Consultor Comercial,2018-07-17 22:34:53.633739,Bogotá D.C.,"$1,5 a $2 millones",Tecnología
17461,34279,10161,Consultor Comercial,2018-10-19 21:18:50.960944,Bogotá D.C.,"$1 a $1,5 millones",Tecnología
17463,19073,11640,Ejecutivo Comercial,2018-04-17 14:07:54.882483,Bogotá D.C.,"$1 a $1,5 millones",Manufactura e Insumos
17466,16604,10820,Grupo AVAL / Asesor comercial bancario externo / excelentes comisiones - contrato indefinido,2018-03-07 18:19:26.338490,Bogotá D.C.,"$3 a $3,5 millones",Financiero y Seguros
17469,41943,24400,Agente call center/rediferidos ,2019-01-17 21:55:39.377151,Bogotá D.C.,"$1 a $1,5 millones",Servicios
17481,37401,23139,Asesores//Vendedores Tiendas de Ropa,2018-11-26 16:48:01.833441,Bogotá D.C.,"$1 a $1,5 millones",Servicios
17485,28735,19098,Vendedor por mostrador,2018-08-24 16:00:52.254441,Bogotá D.C.,Mínimo a $1 millón,Manufactura e Insumos
17488,32211,19402,Ejecutivo Comercial Externo,2018-09-27 23:03:20.882815,Bogotá D.C.,"$1,5 a $2 millones",Financiero y Seguros
17491,32651,10162,Asesor Comercial Externo,2018-10-02 22:14:39.637736,Bogotá D.C.,"$1 a $1,5 millones",Consumo masivo y Alimentos
17496,28738,13995,Vendedor con experiencia en Almacenes de Cadena o Almacenes reconocidos - Contrato a termino Indefinido,2018-08-24 16:01:39.611328,Bogotá D.C.,"$1 a $1,5 millones",Servicios
17500,46356,26291,Asesor comercial,2019-02-21 18:46:04.196917,Bogotá D.C.,"$1 a $1,5 millones",Comercio al por menor - retail
17501,20311,10820,Ejecutivo Comercial ,2018-05-03 14:10:13.626195,Bogotá D.C.,"$2,5 a $3 millones",Financiero y Seguros
17502,40200,22966,ASESORES COMERCIALES -PRODUCTOS INTANGIBLES Y VENTAS CONSULTIVAS ,2018-12-27 19:34:12.325858,Bogotá D.C.,"$1,5 a $2 millones",Tecnología
17505,28744,14338,Asesor comercial INMOBILIARIO - HIPOTECARIO - FINCA RAIZ,2018-08-24 16:31:39.348612,Bogotá D.C.,"$2,5 a $3 millones",Financiero y Seguros
17508,18056,10820,SUPERVISOR DE VENTAS EXTERNO,2018-04-02 15:58:09.495864,Bogotá D.C.,"$3,5 a $4 millones",Financiero y Seguros
17509,29290,19331,JEFE AREA COMERCIAL,2018-08-30 15:29:20.119864,Bogotá D.C.,"$1 a $1,5 millones",Consultorías / Asesorías
17510,18590,10162,Asesor Comercial Externo,2018-04-09 19:52:05.208577,Bogotá D.C.,"$1 a $1,5 millones",Consumo masivo y Alimentos
17511,30695,9330,Ejecutivos Call Center - Ventas y Retención,2018-09-13 22:36:42.594537,Bogotá D.C.,"$3 a $3,5 millones",Servicios
17514,40277,24165,Profesional Inmobiliario,2018-12-28 16:39:16.319513,Bogotá D.C.,Mínimo a $1 millón,Bienes raíces - Inmobiliarias
17516,30462,18813,Asesor Comercial Externo,2018-09-11 21:51:57.745636,Bogotá D.C.,Mínimo a $1 millón,Telecomunicaciones
17518,15871,10168,Mercaimpulsador,2018-02-26 17:04:51.619278,Bogotá D.C.,Mínimo a $1 millón,Consumo masivo y Alimentos
17520,40685,11293,Contact Center Bogotá,2019-01-04 15:56:45.828503,Bogotá D.C.,Mínimo a $1 millón,Consumo masivo y Alimentos
17523,30694,17706,Agente call center,2018-09-13 22:35:55.099361,Bogotá D.C.,"$1 a $1,5 millones",Servicios
17525,14195,10175,Asesor Comercial,2018-01-25 18:26:40.866461,Bogotá D.C.,"$1 a $1,5 millones",Manufactura e Insumos
17526,28766,19111,Asesor comercial,2018-08-24 18:16:19.002811,Bogotá D.C.,"$2,5 a $3 millones",Servicios
17528,14220,10192,Ingeniero Comercial ,2018-01-25 21:59:03.632122,Bogotá D.C.,"$2 a $2,5 millones",Comercio al por menor - retail
17531,19379,10820,Asesor de cobranza call center ,2018-04-19 17:02:30.718205,Bogotá D.C.,"$1 a $1,5 millones",Financiero y Seguros
17532,29295,17552,auxiliar de ventas para tienda de regalos y accesorios de diseño en el norte de Bogotá,2018-08-30 15:31:28.835527,Bogotá D.C.,Mínimo a $1 millón,Comercio al por menor - retail
17535,19631,10205,Asesor de Ventas y Mercadeo Junior,2018-04-24 14:38:23.833577,Bogotá D.C.,Mínimo a $1 millón,Tecnología
17537,42044,24857,Asesor Comercial,2019-01-21 13:53:54.411460,Bogotá D.C.,"$1 a $1,5 millones",Call Center / BPO
17540,34000,21449,Asesor Ventas inmuebles ,2018-10-17 22:12:12.125754,Bogotá D.C.,"$2,5 a $3 millones",Bienes raíces - Inmobiliarias
17541,26144,13608,se requieren asesores comerciales para laborar en entidad bancaria ,2018-07-24 16:57:36.796117,Bogotá D.C.,Mínimo a $1 millón,Financiero y Seguros
17545,29294,19330,Asesor comercial ,2018-08-30 15:31:05.809671,Bogotá D.C.,"$1 a $1,5 millones",Salud y Belleza
17553,44632,5610,Asesor Comercial Externo,2019-02-11 15:20:31.283320,Bogotá D.C.,"$1 a $1,5 millones",Servicios
17557,40573,22987,Ejecutivo Comercial,2019-01-04 16:24:00.609342,Bogotá D.C.,"$2,5 a $3 millones",Financiero y Seguros
17559,40576,23693,asesores comerciales,2019-01-04 16:23:26.753848,Bogotá D.C.,"$3 a $3,5 millones",Servicios
17563,28771,14338,Asesor comercial crédito hipotecario,2018-08-24 20:04:35.787834,Bogotá D.C.,"$1,5 a $2 millones",Financiero y Seguros
17566,36771,22813,Ejecutivo Comercial,2018-11-30 16:14:24.493957,Bogotá D.C.,"$3,5 a $4 millones",Manufactura e Insumos
17567,34934,5054,Vendedor - Asesor comercial,2018-10-29 12:18:37.989250,Bogotá D.C.,"$1 a $1,5 millones",Telecomunicaciones
17570,40683,24313,asesor comercial,2019-01-04 15:57:09.702375,Bogotá D.C.,Mínimo a $1 millón,Telecomunicaciones
17573,47465,26613,Vendedor TAT,2019-02-28 20:44:51.355378,Bogotá D.C.,"$1 a $1,5 millones",Manufactura e Insumos
17582,17130,12091,"Operarios, vendedores, distribuidores",2018-03-15 15:35:50.547249,Bogotá D.C.,"$1 a $1,5 millones",Consumo masivo y Alimentos
17588,36077,10260,Promotores de Ruta,2018-11-13 14:33:12.171274,Bogotá D.C.,Mínimo a $1 millón,Servicios
17590,37455,22628,Asesor Hipotecario,2018-11-26 21:24:27.169771,Bogotá D.C.,"$1 a $1,5 millones",Servicios
17593,22736,12103,Asesor Comercial para compañia multinacional aseguradora,2018-06-12 15:23:14.517267,Bogotá D.C.,"$3 a $3,5 millones",Financiero y Seguros
17594,35223,18153,Asesor Comercial Bancario,2018-10-31 13:57:07.062860,Bogotá D.C.,"$1 a $1,5 millones",
17598,39488,23693,Asesor Comercial ,2018-12-14 19:45:53.044888,Bogotá D.C.,"$1,5 a $2 millones",Servicios
17600,33156,21353,VENDEDORA EN ALMACEN,2018-10-09 13:52:20.174831,Bogotá D.C.,Mínimo a $1 millón,Comercio al por menor - retail
17601,40943,21821,Asesor comercial - almacenes de cadena,2019-01-09 13:52:24.133186,Bogotá D.C.,Mínimo a $1 millón,Financiero y Seguros
17603,47477,26622,Asesor Comercial ,2019-02-28 20:54:58.017788,Bogotá D.C.,"$1 a $1,5 millones",Consultorías / Asesorías
17604,49026,6295,Asesor Moda Gastronomica,2019-03-12 16:50:37.341716,Bogotá D.C.,"$2 a $2,5 millones",Comercio al por menor - retail
17610,30703,4327,EJECUTIVO COMERCIAL - GRUPO AVAL ,2018-09-13 23:35:00.578426,Bogotá D.C.,"$2,5 a $3 millones",Financiero y Seguros
17620,29320,17952,asesor comercial,2018-08-30 16:15:53.163493,Bogotá D.C.,Mínimo a $1 millón,Telecomunicaciones
17622,46432,44,Vendedor externo,2019-02-22 13:57:06.724849,Bogotá D.C.,"$1,5 a $2 millones",Comercio al por menor - retail
17626,29963,5644,Vendedor auto-venta ,2018-09-06 16:33:58.998251,Bogotá D.C.,"$1 a $1,5 millones",Consumo masivo y Alimentos
17636,17574,12294,Asesor De Ventas - Islero ,2018-03-22 18:31:48.081958,Bogotá D.C.,Mínimo a $1 millón,Servicios
17639,18943,12893,Asesor comercial linea de tecnologia venta externa con MOTO INDISPENSABLE,2018-04-13 17:58:59.726205,Bogotá D.C.,"$1,5 a $2 millones",Tecnología
17641,34662,2904,VENDEDOR POR TEMPORADA DICIEMBRE. ,2018-10-24 16:45:39.216489,Bogotá D.C.,Mínimo a $1 millón,Comercio al por menor - retail
17642,32893,21179,Ejecutivo de Ventas ,2018-10-16 18:54:42.874779,Bogotá D.C.,"$1 a $1,5 millones",Comercio al por menor - retail
17644,39633,22109,ASESOR HIPOTECARIO,2018-12-17 20:07:03.807982,Bogotá D.C.,Mínimo a $1 millón,Servicios
17649,25693,8843,Conductor vendedor - Gran convocatoria Urgente,2018-07-17 16:18:28.901164,Bogotá D.C.,"$1,5 a $2 millones",Servicios
17651,46976,26238,Coordinador Comercial,2019-02-26 21:17:04.800333,Bogotá D.C.,"$1,5 a $2 millones",Consultorías / Asesorías
17652,20427,10576,Ejecutivo de Venta Externa ,2018-05-04 18:27:58.394818,Bogotá D.C.,"$1 a $1,5 millones",Servicios
17654,29959,19015,Vendedor (citador),2018-09-06 16:24:53.707018,Bogotá D.C.,"$3 a $3,5 millones",Publicidad y Medios
17655,42282,24950,Asesor comercial  ,2019-01-22 15:31:38.797733,Bogotá D.C.,"$1 a $1,5 millones",Construcción
17656,29676,19510,Director Estratégico de Mercadeo y Ventas,2018-09-04 20:30:04.812100,Bogotá D.C.,"$2 a $2,5 millones",Tecnología
17660,42303,24185,Asesor Ventas/Call Center,2019-01-22 15:17:47.399048,Bogotá D.C.,"$1 a $1,5 millones",Financiero y Seguros
17661,46980,24915,Asesor de retención call center ,2019-02-26 21:17:06.126976,Bogotá D.C.,"$1 a $1,5 millones",Call Center / BPO
17671,33182,21374,Socio Empresario,2018-10-09 13:58:13.831117,Bogotá D.C.,"$2 a $2,5 millones",Financiero y Seguros
17673,42279,4421,Asesor comercial en ventas,2019-01-22 13:46:38.716863,Bogotá D.C.,"$1 a $1,5 millones",Consultorías / Asesorías
17674,21800,16109,Consultor Comercial,2018-05-28 13:40:45.170639,Bogotá D.C.,"$2,5 a $3 millones",Servicios
17678,33178,21375,Consultor Comercial Especialista Junior,2018-10-09 13:58:55.567551,Bogotá D.C.,"$1,5 a $2 millones",Logística y Transporte
17692,33195,21376,Asesora Comercial,2018-10-09 14:41:47.362798,Bogotá D.C.,"$1 a $1,5 millones",Telecomunicaciones
17698,36994,7674,analista comercial,2018-11-21 19:57:13.520615,Bogotá D.C.,"$1,5 a $2 millones",Tecnología
17701,29343,18971,Ejecutivo de libranza ,2018-08-30 18:33:07.810119,Bogotá D.C.,"$3,5 a $4 millones",Tecnología
17703,44659,22094,ASESORES COMERCIALES PARA ALMACENES LEVI´S,2019-02-11 15:17:39.835646,Bogotá D.C.,"$1 a $1,5 millones",Comercio al por menor - retail
17711,13291,5616,Asesor de Ventas,2018-01-09 16:32:37.673385,Bogotá D.C.,"$1 a $1,5 millones",Comercio al por menor - retail
17712,39596,23755,agente call center financiero ,2018-12-17 16:43:51.002387,Bogotá D.C.,"$1 a $1,5 millones",Call Center / BPO
17713,29341,10260,VENDEDOR TAT CON MOTO O PREVENTISTA,2018-08-30 17:00:46.987481,Bogotá D.C.,"$2 a $2,5 millones",Servicios
17715,24960,16284,Vendedor en Tienda ,2018-07-09 15:14:04.001838,Bogotá D.C.,Mínimo a $1 millón,Comercio al por menor - retail
17717,42905,25263,Director Comercial - Mercado Colombiano,2019-01-28 14:06:35.102242,Bogotá D.C.,$8 a $10 millones,Financiero y Seguros
17718,42502,24849,TELEMERCADERITA,2019-01-23 20:20:39.391705,Bogotá D.C.,Mínimo a $1 millón,Call Center / BPO
17723,29345,17218,Asesor financiero externo ,2018-08-30 18:36:50.182235,Bogotá D.C.,"$3,5 a $4 millones",Financiero y Seguros
17724,27790,5616,Asesor de Ventas,2018-08-13 21:36:00.842333,Bogotá D.C.,"$1 a $1,5 millones",Comercio al por menor - retail
17730,37626,8469,Administrador Punto de Venta,2018-11-27 16:52:25.371781,Bogotá D.C.,"$1 a $1,5 millones",Comercio al por menor - retail
17732,18768,12103,Agente Comercial,2018-04-11 15:57:06.407757,Bogotá D.C.,$4 a $5 millones,Financiero y Seguros
17739,33966,20869,Ejecutivo Comercial,2018-10-17 19:41:15.195877,Bogotá D.C.,"$2,5 a $3 millones",Consultorías / Asesorías
17746,33964,17322,ASESORES Y EJECUTIVOS COMERCIALES CON EXPERIENCIA DESDE 3 MESES - VENEZOLANOS CON PERMISO PEP,2018-10-17 19:40:31.366162,Bogotá D.C.,"$1,5 a $2 millones",Servicios
17751,32931,21202,Asesor Comercial,2018-10-05 16:23:04.611635,Bogotá D.C.,"$1 a $1,5 millones",Servicios
17752,50334,2579,Asesor Comercial en muebles y maderas ,2019-03-20 22:33:11.808053,Bogotá D.C.,"$3 a $3,5 millones",Manufactura e Insumos
17754,34485,21866,Ejecutivo de cuenta ,2018-10-23 18:42:04.262510,Bogotá D.C.,"$1 a $1,5 millones",Tecnología
17762,14456,2589,Impulsador@ Sector Farmacéutico Urgente,2018-01-31 14:33:28.759850,Bogotá D.C.,"$1 a $1,5 millones",Servicios
17766,16671,11393,Vendedor,2018-03-08 16:17:03.857332,Bogotá D.C.,"$2,5 a $3 millones",Comercio al por menor - retail
17767,42341,2904,"VENDEDORA, CAJERA, POLIFUNCIONAL ",2019-01-22 16:49:10.344139,Bogotá D.C.,Mínimo a $1 millón,Comercio al por menor - retail
17773,29969,17748,GRUPO AVAL/ Asesor Comercial - Call Center  Retención,2018-09-06 17:17:53.579107,Bogotá D.C.,"$1 a $1,5 millones",Call Center / BPO
17774,44682,16584,Analista Comercial y de servicio al cliente.,2019-02-11 15:12:20.887249,Bogotá D.C.,"$1 a $1,5 millones",Bienes raíces - Inmobiliarias
17777,24323,4784,Asesor comercial Sector Energético y construcción,2018-06-29 14:04:06.728209,Bogotá D.C.,"$1 a $1,5 millones",Servicios
17781,42695,9061,INGENIERO INDUSTRIAL,2019-01-24 22:04:01.011801,Bogotá D.C.,"$1 a $1,5 millones",Comercio al por menor - retail
17784,43103,24185,Grupo Aval/Asesor Comercial/Call Center/ Retencion y ventas intangibles/Contrato indefinido - Respuesta inmediata/Contratación inmediata,2019-01-29 16:00:50.145196,Bogotá D.C.,"$1 a $1,5 millones",Financiero y Seguros
17791,23326,16064,ejecutiv@ comercial camiones y buses  ,2018-06-18 18:32:47.593711,Bogotá D.C.,"$1,5 a $2 millones",Vehículos y partes
17793,11198,780,Vendedor,2017-11-07 16:48:45.714941,Bogotá D.C.,"$1 a $1,5 millones",Salud y Belleza
17798,24446,17353,Vendedor,2018-07-03 14:12:06.262345,Bogotá D.C.,Mínimo a $1 millón,Construcción
17800,41670,24691,Asistente Comercial,2019-01-16 13:33:42.353365,Bogotá D.C.,Mínimo a $1 millón,Servicios
17818,29382,17917,Asesor Bodeguero - Freeport Store Bogotá,2018-08-30 20:52:27.514000,Bogotá D.C.,Mínimo a $1 millón,Comercio al por menor - retail
17824,50293,2638,COMERCIAL DE CARGA,2019-03-20 22:33:38.478588,Bogotá D.C.,Mínimo a $1 millón,Logística y Transporte
17829,34972,19487,Cajera para Restaurantes,2018-10-29 14:25:34.338441,Bogotá D.C.,Mínimo a $1 millón,Consumo masivo y Alimentos
17839,40856,23151,Coordinador de ventas,2019-01-08 18:21:49.616096,Bogotá D.C.,"$2 a $2,5 millones",Manufactura e Insumos
17841,30721,8591,Asesor comercial CREDITO DE VEHICULO,2018-09-14 14:26:14.741579,Bogotá D.C.,"$2 a $2,5 millones",Financiero y Seguros
17843,20162,12390,asesor comercial financiero ,2018-04-30 22:19:12.850213,Bogotá D.C.,"$1 a $1,5 millones",Servicios
17844,45203,23151,Asesores de ventas retail calzado,2019-02-13 20:00:30.772012,Bogotá D.C.,Mínimo a $1 millón,Manufactura e Insumos
17850,45033,25967,Director Comercial de Mercadeo y Publicidad ,2019-02-12 22:20:25.224204,Bogotá D.C.,"$3,5 a $4 millones",Salud y Belleza
17852,20874,4127,Ejecutivo Comercial Externo Libranza Convenios Establecidos Publico-Privado,2018-05-10 13:48:41.969307,Bogotá D.C.,"$2 a $2,5 millones",Financiero y Seguros
17855,42585,23151,ASESORES DE VENTAS RETAIL,2019-01-24 13:57:36.464110,Bogotá D.C.,Mínimo a $1 millón,Manufactura e Insumos
17866,42604,16305,Director Comercial Nacional,2019-01-24 14:33:48.219349,Bogotá D.C.,"$3 a $3,5 millones",Servicios
17868,41186,24428,Cajero ,2019-01-10 21:33:42.254056,Bogotá D.C.,"$1 a $1,5 millones",Manufactura e Insumos
17872,28578,19056,"Asesor comercial externo, producto de arte.",2018-08-23 13:30:42.115658,Bogotá D.C.,Mínimo a $1 millón,
17873,39409,5095,ASESOR COMERCIAL,2018-12-13 21:22:06.780808,Bogotá D.C.,"$1,5 a $2 millones",Comercio al por menor - retail
17877,30720,19700,Ejecutiva de cuenta corporativa,2018-09-14 14:26:03.942549,Bogotá D.C.,"$1 a $1,5 millones",Servicios
17878,16675,2589,Agente call center RETENCIÓN ,2018-03-08 16:17:26.421519,Bogotá D.C.,"$2,5 a $3 millones",Servicios
17897,32984,21233,ANALISTA DE UNIDAD COMERCIAL,2018-10-08 13:56:16.258448,Bogotá D.C.,"$1,5 a $2 millones",Financiero y Seguros
17898,24967,930,Ejecutivos Comerciales Logísticos ,2018-07-09 15:54:42.200926,Bogotá D.C.,"$1,5 a $2 millones",Construcción
17904,37427,19549,EJECUTIVO COMERCIAL ,2018-11-26 16:51:42.389413,Bogotá D.C.,"$1 a $1,5 millones",
17907,33801,21258,Mercaderista e impulsadora,2018-10-22 15:01:06.605604,Bogotá D.C.,Mínimo a $1 millón,Consumo masivo y Alimentos
17915,21899,1010,ASESOR DE CALL CENTER,2018-05-28 22:31:16.764944,Bogotá D.C.,"$1,5 a $2 millones",Servicios
17916,23168,1010,Asesor de Gestión Comercial - Call Center,2018-06-15 18:21:25.849260,Bogotá D.C.,Mínimo a $1 millón,Servicios
17917,21814,16027,Asesor de call center,2018-05-28 16:30:18.565191,Bogotá D.C.,"$1 a $1,5 millones",Servicios
17925,16700,1010,Vendedor TAT,2018-03-08 21:35:38.535660,Bogotá D.C.,"$1 a $1,5 millones",Servicios
17927,15913,1010,ASESOR COMERCIAL - SECTOR INDUSTRIAL,2018-02-26 20:10:31.927337,Bogotá D.C.,"$2,5 a $3 millones",Servicios
17929,36457,19549,EJECUTIVO COMERCIAL ,2018-11-15 21:27:14.664178,Bogotá D.C.,"$1 a $1,5 millones",
17930,17635,12134,Asesor Ventas 6 horas ,2018-03-23 16:42:17.128110,Bogotá D.C.,Mínimo a $1 millón,Servicios
17936,28142,18870,Representante Técnico Comercial - Bogotá ,2018-08-16 23:02:22.723474,Bogotá D.C.,"$2,5 a $3 millones",Consumo masivo y Alimentos
17938,43626,16914,Asesores Comerciales Integrales de servicio,2019-02-01 19:29:14.770902,Bogotá D.C.,"$2 a $2,5 millones",Publicidad y Medios
17952,17251,12137,Vendedor ,2018-03-16 19:36:18.707457,Bogotá D.C.,Mínimo a $1 millón,Consumo masivo y Alimentos
17956,42645,25162,Asesor Comercial Call Center,2019-01-24 16:53:56.836867,Bogotá D.C.,"$1 a $1,5 millones",Vehículos y partes
17961,37599,23254,Ejecutivo comercial,2018-11-27 16:08:14.574637,Bogotá D.C.,"$1 a $1,5 millones",Tecnología
17962,39729,21469,Mercaderista con moto ,2018-12-18 16:53:15.507090,Bogotá D.C.,"$1 a $1,5 millones",Servicios
17963,29986,19640,Asesor Call Center,2018-09-06 20:46:17.723130,Bogotá D.C.,"$1,5 a $2 millones",Servicios
17965,22323,9667,Administradores y Cajeros Tiempo Completo ,2018-06-05 15:48:43.835908,Bogotá D.C.,Mínimo a $1 millón,Comercio al por menor - retail
17971,18908,1010,EJECUTIVO DE CUENTA PARA DISTRIBUIDORES,2018-04-13 14:15:18.566210,Bogotá D.C.,"$2,5 a $3 millones",Servicios
17973,19053,12390,asesor comercial externo ,2018-04-16 21:14:15.842478,Bogotá D.C.,"$1 a $1,5 millones",Servicios
17977,39464,9612,Supervisor de  impusadoras en Almacenes de cadena - Con moto o carro,2018-12-14 16:18:39.790290,Bogotá D.C.,"$1 a $1,5 millones",Manufactura e Insumos
17978,14110,1169,Ejecutiva de Cuentas - Soluciones IT,2018-01-24 15:16:02.231058,Bogotá D.C.,"$3 a $3,5 millones",Tecnología
17991,20485,12390,asesor comercial tarjeta ,2018-05-07 14:07:15.905939,Bogotá D.C.,"$1 a $1,5 millones",Servicios
17996,30664,19616,Asesor Comercial Bogotá  (Máximo 45 años de edad),2018-09-13 19:22:13.968361,Bogotá D.C.,$4 a $5 millones,Consultorías / Asesorías
18001,30714,18153,Asesor Comercial Bancario,2018-09-14 14:24:10.306845,Bogotá D.C.,"$1 a $1,5 millones",
18009,43131,18515,MERCA IMPULSADOR,2019-01-29 19:30:30.090981,Bogotá D.C.,Mínimo a $1 millón,Comercio al por menor - retail
18011,47242,26323,Vendedor,2019-02-27 22:57:43.591949,Bogotá D.C.,Mínimo a $1 millón,Servicios
18015,18110,12142,Ejecutivo de ventas- canal tradicional,2018-04-02 22:47:52.682414,Bogotá D.C.,"$1 a $1,5 millones",Consumo masivo y Alimentos
18018,34521,19450,Asesor de Venta Telefónica Servicios,2018-10-23 18:29:14.960491,Bogotá D.C.,"$1 a $1,5 millones",Servicios
18022,35262,21942,Impulso - Temporada Navideña,2018-10-31 18:56:26.303571,Bogotá D.C.,Mínimo a $1 millón,Servicios
18026,23387,10576,Ejecutivo de Venta Externa Canal Institucional,2018-06-19 14:24:50.703579,Bogotá D.C.,"$1 a $1,5 millones",Servicios
18028,50345,16584,Director de Franquicias para Colombia,2019-03-21 14:06:07.268126,Bogotá D.C.,$5 a $6 millones,Bienes raíces - Inmobiliarias
18029,13800,1329,"GERENTE ADMINISTRATIVO, COMERCIAL ",2018-01-18 14:14:15.144695,Bogotá D.C.,"$2 a $2,5 millones",Servicios
18032,30727,20031,EJECUTIVO DE LIBRANZA,2018-09-14 14:28:36.644681,Bogotá D.C.,Mínimo a $1 millón,Financiero y Seguros
18033,30002,9330,Ejecutivos Call Center - Ventas y Retención,2018-09-06 20:53:33.119086,Bogotá D.C.,"$3 a $3,5 millones",Servicios
18037,33109,21335,Ejecutivo Comercial ,2018-10-08 18:39:32.700373,Bogotá D.C.,Mínimo a $1 millón,Tecnología
18043,30734,17917,Asesor en Freeport Store,2018-09-14 14:52:10.063490,Bogotá D.C.,"$1 a $1,5 millones",Comercio al por menor - retail
